"FOOD PAIL 16Z","15325U","CASE","-81598301221","","","No"
"UNIT RICE ARBORIO SUPERFINO 11LB PRODUCT OF ITALY - ROLAND","12907U","Unit","-4122472460","","","No"
"UNIT RANCH DRESSING MIX NO MSG 3.2 OZ PACKET - CHEFS QUALITY","1040311U","Unit","'(76069502985)","76069502985","76069502985","Yes"
"PORK FEET FRONT - SEABOARD","HF2112","LBS","PORK FEET SBF AVG 30 LBS CASE","","","No"
"PORK HOCK SMOKED 6-8 OZ AVG 30 LBS CASE","HF15101","LBS","PORK HOCK SMOKED 6-8 OZ AVG 30 LBS CASE","6-8","6-8","Yes"
"CASING HOG PALE 10 LBS BUCKET","H022","LBS","CASING HOG PALE 10 LBS BUCKET **SOLD BY POUND*","","","No"
"BREAST BONELESS CVP 4/10LB WAYNE BORNED RAISED & HARVESTED USA - WAYNE FARMS FRE/PK 4/10LB","H946820","LBS","BREAST BONELESS CVP 4/10LB WAYNE BORNED RAISED & HARVESTED USA - WAYNE FARMS FRE/PK 4/10LB","","","No"
"BEEF TOP BUTT CULOTTE CV AVG 50 LBS IN CASE USDA CHOICE","H70052","LBS","BEEF TOP BUTT CULOTTE CV AVG 50 LBS IN CASE USDA CHOICE","","","No"
"WNGBK501 SMALL 5MIL BLACK NITRILE GLOVES POWDER FREE 100 PCS IN BOX 10 BOXES IN CASE - WELLCHOICE","WCWNGBK501","CASE","'-850000000000","","","No"
"KETCHUP SQUEEZE 12/32 OZ BOTTLE - HEINZ","44491U","CASE","1300000605","","","No"
"ZIPPER BAGS STORAGE/FREEZER 1 GAL SIZE 8/200 CT IN A CASE - SUNSET","1150032","CASE","76069501467","","","No"
"UNIT BLEACH AROCEP GERM 128Z","1260111U","CASE","2260900078","","","No"
"UNIT HANDSOAP SOOTHING CLEAN WITH ALOE 1 GAL - SOFTSOAP","1240211U","Unit","-82785401075","","","No"
"PORK FLAVORED WITH AL PASTOR SEASONING & PINEAPLE 75 LBS CASE","LAB1268","LBS","PORK FLAVORED WITH AL PASTOR SEASONING & PINEAPLE 75 LBS CASE","","","No"
"UNIT GROUND BEEF FINE 81% FROZEN AVG 10 LBS CASE - GREATER OMAHA","G0017205089-02U","LBS","UNIT GROUND BEEF FINE 81% FROZEN AVG 10 LBS CASE - GREATER OMAHA","","","No"
"ROUND CONTAINER 32 OZ PP BLACK BASE WITH CLEAR LID (W7-32B) 150 CT IN A CASE - WELLCHOICE","WC-W7-32B","CASE","-698596553644","","","No"
"MEAT OMASUM TRIPE FROZEN AVG 22 LBS CASE - AA MEAT PRODUCTS","AAOM22","LBS","-813000000000000000","","","No"
"ROSES LIME JUICE 1LTR","40655U","Unit","-160000073","","","No"
"BEEF LEG FLEXOR TENDORS FROZEN 22 LBS CASE - JBS SWIFT/BLUE RIBBON","G0016577102-02","CASE","BEEF LEG FLEXOR TENDORS FROZEN 22 LBS CASE - JBS SWIFT/BLUE RIBBON","","","No"
"PORK CHOPS 1/2 INCH CUT #1 FROZEN 30 LBS CASE","SL-1144","LBS","PORK CHOPS 1/2 INCH CUT #1 FROZEN 30 LBS CASE","","","No"
"SLICED BONE-IN PORK BELLY 3/4","G0068900000-01","CASE","SLICED BONE-IN PORK BELLY 3/4"" INCH","BONE-IN","BONE-IN","Yes"
"H.E.A.V.Y D.U.T.Y W.E.I.G.H.T P.L.A.S.T.I.C B.L.A.C.K T.E.A. S.P.O.O.N INDIVIDUALLY WRAPPED 1000 CT IN CASE (TP405BK) - W.E.L.L.C.H.O.I.C.E","WCTP405BK-SP","CASE","'699000000000","","","No"
"H.E.A.V.Y D.U.T.Y W.E.I.G.H.T P.L.A.S.T.I.C B.L.A.C.K S.O.U.P S.P.O.O.N W.R.A.P.P.E.D  (B.L.A.C.K) 1.0.0.0 C.T I.N. C.A.S.E. (S.P.4.0.5.B.K.5.) - W.E.L.L.C.H.O.I.C.E","WCSP405BK-SP","CASE","661000000000","","","No"
"F.O.R.K H.E.A.V.Y D.U.T.Y W.E.I.G.H.T P.L.A.S.T.I.C W.R.A.P.P.E.D (BLACK) 1000 CT IN A CASE (FK405BK) - W.E.L.L.C.H.O.I.C.E","WCFK405BK-SP","CASE","'(661094556684)","661094556684","661094556684","Yes"
"5KHPBK K.I.T H.E.A.V.Y W.E.I.G.H.T 5.P.C.S B.L.A.C.K F.O.R.K K.N.I.F.E S.A.L.T.&.P.E.P.P.E.R. 1PLY 10 - W.E.L.L.C.H.O.I.C.E","WC5KHPBK-SP","CASE","'(661094556615)","661094556615","661094556615","Yes"
"UNIT LADLE 1 OZ 1 PIECE - WINCO","61032U","Unit","-81294400647","","","No"
"UNIT PAN SLOTTED COVER 1/6 SIZE - WINCO","65582U","Unit","UNIT PAN SLOTTED COVER 1/6 SIZE - WINCO","","","No"
"UNIT PAN SLOTTED COVER 1/3 SIZE - WINCO","65580U","Unit","-81294400749","","","No"
"PORK LOIN CHOPS CENTER CUT 6 OZ FROZEN AVG 10 LBS CASE","G0722014509-02","LBS","PORK LOIN CHOPS CENTER CUT 6 OZ FROZEN AVG 10 LBS CASE","","","No"
"452JB COOKED BEEF CHICKEN WITH BEEF TENDON MEATBALLS 4/4.25# 17 LBS CASE - GIAI PHAT (0364400095)","R208280","CASE","-364400095","","","No"
"ROCK CANDY 50 UNITS IN A CASE","SL-127","CASE","6940000000000","","","No"
"WONTON SKIN (PEKING) 30 PCS","SL-2002","CASE","'4265810300","","","No"
"CHICKEN THIGH MEAT BONELESS SKINLESS JUMBO CVP FRESH 4/10# 40 LBS CASE - WAYNE FARMS (PRODUCTION DATE: __/__/__)","77682U","LBS","CHICKEN THIGH MEAT BONELESS SKINLESS JUMBO CVP FRESH 4/10# 40 LBS CASE - WAYNE FARMS **SOLD BY POUND**","","","No"
"U-5 CALAMARI SQUID TUBE PREMIUM WILD CAUGHT 22 LBS CASE - HARBOR ISLAND","SL-U522","CASE","U-5 CALAMARI SQUID TUBE PREMIUM WILD CAUGHT 22 LBS CASE - HARBOR ISLAND","U-5","U-5","Yes"
"HOISIN SAUCE 6X5 LBS CAN IN A CASE - LEE KUM KEE","30290","CASE","'(42812710053)","42812710053","42812710053","Yes"
"UNIT ROASTED CASHEW PIECES 32 OZ BAG - TORN & GLASSER","2050417U","Unit","UNIT ROASTED CASHEW PIECES 32 OZ BAG - TORN & GLASSER","","","No"
"AMMONIATED OVEN & GRILL CLEANER (DEGREASER) 4X1 GAL","SL-1123","CASE","959061300","","","No"
"DISHWASH SOAP GREEN 4/1 GALLON PLASTIC BOTTLES IN A CASE","SL-1122","CASE","'(0676173504)(0959060001)","0676173504, 0959060001","0676173504, 0959060001","Yes"
"UNIT ALUMINUM FOIL POP-UP SHEETS 9x10.75 INCH (PUS910500) 500 PCS - WELLCHOICE","WCPUS910500U","CASE","'-683000000000","","","No"
"UNIT RICE NOODLES 32 OZ - LUCKY K.T. CO. INC","SL-124","Unit","-12162000117","","","No"
"BAMBOO CHOPSTICK PAPER WRAPPED (ROUND) 22CM /  BC-5022R - APS","AP-BC5022R","CASE","-5004250697","","","No"
"TOM YUM PASTE 24/16 O JAR IN CASE - PORKWAN","CLA53090","CASE","TOM YUM PASTE 24/16 O JAR IN CASE - PORKWAN","","","No"
"DRIED SHIITAKE MUSHROOM 1 LBS BAG","CM327","CASE","DRIED SHIITAKE MUSHROOM 1 LBS BAG","","","No"
"STEAMED EGG NOODLES (CHOWMIEN) 5 LBS","SL-1708","Unit","-968112801","","","No"
"B-K BEEF BALLS TENDON (GREEN) 20/ 10 OZ IN A CASE","CLA43019","CASE","B-K BEEF BALL TENDON (GREEN) 20/ 10 OZ IN A CASE","GREEN, B-K","GREEN, B-K","Yes"
"RICE NOODLE 30X32 OZ PACK - KIM TAR","CLA72501","CASE","RICE NOODLE 30X32 OZ PACK - KIM TAR","","","No"
"EGG NOODLES 50X16 PACK IN A CASE - KIM TAR","CLA72502","CASE","EGG NOODLES 50X16 PACK IN A CASE - KIM TAR","","","No"
"SUGARCANE WHITE HINGED CONTAINER 1 COMPARTMENT 8X8X3 INCH 200 CT IN CASE (HC88W) - WELLCHOICE","WC-HC88W","CASE","683000000000","","","No"
"PORK CUSHION MEAT C.O.V. FRESH AVG 60 LBS IN A CASE - JBS SWIFT","G0021301102-01","LBS","**","","","No"
"GROUND BEEF FINE 81% FROZEN AVG. 60 LBS CASE - GREATER OMAHA","G0017205089-02","LBS","GROUND BEEF FINE 81% FROZEN AVG. 60 LBS CASE - GREATER OMAHA","","","No"
"FIRM TOFU FRESH 12/19 OZ IN CASE - VISOY","70163","CASE","-8790470163","","","No"
"UNIT GROUND BEEF FINE 81% FRESH AVG 10 LBS CASE - GREATER OMAHA","G0017205089-01","LBS","UNIT GROUND BEEF FINE 81% FRESH AVG 10 LBS CASE - GREATER OMAHA (FREEZE BY DATE: __/__/__)","FREEZE BY DATE: __/__/__","FREEZE BY DATE: __/__/__","Yes"
"CINNAMON STICKS 10/2 LB IN BAG TAURUS SPICE","1070454","CASE","-8995300009","","","No"
"FRESH PRODUCE SPROUTS BEAN 4/10 LB IN CASE","79233","CASE","-2414900019","","","No"
"BEEF FLAP MEAT FRESH AVG 25 LBS CASE - BONAPRIME","Z530257","LBS","BEEF FLAP MEAT FRESH AVG 25 LBS CASE - BONAPRIME","","","No"
"UNIT COOKED HAM WATER ADDED BONELESS 4X4 10 LBS - SMITHFIELD","70034U","LBS","(7024729009) (20700340000)","7024729009, 20700340000","7024729009, 20700340000","Yes"
"UNIT STAR ANISE 8 OZ JAR - CHEFS QUALITY","44544U","Unit","76069557524","","","No"
"CUTTING BOARD YELLOW 15x20 - THUNDER GROUP","49841U","Unit","-78931321971","","","No"
"UNIT LIDS BLACK LID FOR RIPPLE & WHITE PAPER CUP 12-20 OZ 25 CT - SUNSET","2070030U","Unit","76069503183","","","No"
"UNIT QUICK-WAY PLASTIC MOPSTICK W/BLUE CUT-END MOP - O-CEDAR","2300282U","Unit","7262706555","","","No"
"SUGARCANE WHITE HINGED CONTAINERS 1 COMPARTMENT 6X6 INCHES SHALLOW (BC225) 200 CT CASE PFAS FREE - WELLCHOICE","WC-BC225","CASE","'683000000000","","","No"
"BAMBOO CHOPSTICKS 9 INCH RED (SINGLE) 60/10 BAGS 600 CT IN A CASE (BC1000) - WELLCHOICE","WC-BC1000","CASE","'(682670682764)","682670682764","682670682764","Yes"
"HEAVY WEIGHT PP KNIVES WRAPPED BLACK 1000 PCS  (KE405BK)- WELLCHOICE","WCKE405BK","CASE","'-661000000000","","","No"
"CONT HG 8","761822","CASE","-5204600128","","","No"
"WHITE MODENA VINEGAR 2 GALLON IN A CASE SUPREMO ITALIANO","2030011","CASE","76069500577","","","No"
"CUSHION FOIL SHEET 14X16 INCH 1000 CT IN A CASE - WELLCHOICE","WCCF1416","CASE","-683000000000","","","No"
"GROUND BEEF PATTIES 4X1 GRASS FED 10 LBS CASE IQF","Z588476","LBS","GROUND BEEF PATTIES 4X1 GRASS FED 10 LBS CASE IQF","","","No"
"24 OZ PLASTIC FOOD CONTAINER WITH LID(ROUND) HS-24R - APS","AP-HS-24R","CASE","-5004250634","","","No"
"LIDS DOMES LIDS FOR 7 INCH ROUND PAN 500 CT IN A CASE AFL-7DL - APS","AP-AFL-7DL","CASE","-5005353619","","","No"
"ROUND FOIL PAN 7 INCH HEADY DUTY 500 CT CASE AFC-7RP - APS","AP-AFC-7RP","CASE","-5005353618","","","No"
"32 OZ PLASTIC FOOD CONTAINER WITH LID(RECTANGULAR) HS-32RE - APS","AP-HS-32RE","CASE","-5004250643","","","No"
"#14 KRAFT PAPER BAG WITH TWIST HANDLE 14 - APS","AP-KPB14","CASE","-5004504563","","","No"
"LIDS LIDS FOR HALF SIZE FOIL STEAM TABLE PAN 18.8g 100 COUNT IN CASE AFL-HSL100 - APS","AP-AFL-HSL100","CASE","-5005353626","","","No"
"HALF SIZE SHALLOW ALUMINUM PAN 34g (HEAVY DUTY) AFC-HSSP-H - APS","AP-AFC-HSSP-H","CASE","-5004505485","","","No"
"FULL SIZE SHALLOW ALUMINUM PAN (HEAVY DUTY) AFC-FSSP-H - APS","AP-AFC-FSSP-H","CASE","-5005016126","","","No"
"24 OZ PLASTIC FOOD CONTAINER WITH LID(SOUP CUP) HS-24SC - APS","AP-HS-24SC","CASE","5004250624","","","No"
"CHICKEN PARTY WINGS JUMBO FROZEN AVG 40 LBS CASE","79727U","LBS","-20797270000","","","No"
"PLASTIC WINDOW SQUEEGEE 12/12"" INCH O-CEDAR","2300247U","Unit","7262796812","","","No"
"BAMBOO CHOPSTICKS 21 x 0.48 CM PAPER WRAPPED (TWIN) 2000 PAIRS IN A CASE (BC-4821T) - APS","AP-BC-4821T","CASE","(850048808140) (5004250696)","850048808140, 5004250696","850048808140, 5004250696","Yes"
"GOURMET BLEND GROUND COFFEE 20X500 G PACKET - TRUNG-NGUYEN","CLA13072","CASE","GOURMET BLEND GROUND COFFEE 20X500 G PACKET - TRUNG-NGUYEN","TRUNG-NGUYEN","TRUNG-NGUYEN","Yes"
"BEEF OXTAILS FROZEN 30LBS IN CASE WALTS","G0016440151-02","LBS","BEEF OXTAILS FROZEN 30LBS IN CASE WALTS","","","No"
"BACON P12C SUGAR CURED 15 LBS CASE - DAILY'S","Z811177","LBS","BACON P12C SUGAR CURED 15 LBS CASE - DAILY'S","","","No"
"CHICKEN THIGH BONE IN FRESH WITH BACKBONE CVP 40 LBS CASE - LOCAL POULTRY LOS ANGELES","LAPS9325234","LBS","CHICKEN THIGH BONE IN FRESH WITH BACKBONE CVP 40 LBS CASE - LOCAL POULTRY LOS ANGELES","","","No"
"BEEF HONEYCOMB TRIPE CIRCLE-T FROZEN 10 LBS CASE","W72405F","LBS","BEEF HONEYCOMB TRIPE CIRCLE-T FROZEN 10 LBS CASE","CIRCLE-T","CIRCLE-T","Yes"
"SMALL NITRILE GLOVES 10/100 COUNT IN CASE SUNSET","3100054","CASE","-76069533486","","","No"
"FLAT IRON STEAK CHOICE USDA 5 OZ  FULL TRIM AVG 10 LBS IN CASE (SPECIAL ITEM NEED 48 HOURS LEAD TIME)","Z599058","LBS","FLAT IRON STEAK CHOICE USDA 5 OZ  FULL TRIM AVG 10 LBS IN CASE","","","No"
"BEEF OXTAILS FRESH NATIONAL AVG 32LBS","G0016440113-01","LBS","BEEF OXTAILS FRESH NATIONAL AVG 32LBS","","","No"
"COOKED HAM SLICED 4X4 35 % 12/24 OZ CASE - MARKET BRAND","Z808257","LBS","COOKED HAM SLICED 4X4 35 % 12/24 OZ CASE - MARKET BRAND","","","No"
"UNIT WHOLE TURKEYS 10-14 LBS BASTED BNT USDA GRADE A HEN TURKEY - THANKSGIVING SPECIAL","Z430876U","LBS","UNIT WHOLE TURKEYS 10-14 LBS BASTED BNT USDA GRADE A HEN TURKEY","10-14","10-14","Yes"
"WHOLE PHEASANT FROZEN 2-3 LBS AVG 22 LBS IN CASE","BL68213","LBS","WHOLE PHEASANT FROZEN 2-3 LBS AVG 22 LBS IN CASE","2-3","2-3","Yes"
"CAJUN SEASONING 18 OZ - MCCORMICK","65246U","Unit","5210001070","","","No"
"REGISTER POS CARBONLESS PRINTER ROLLS 2 PLY 3x100 WHITE 3/10 CT IN A CASE - (2300) SUNSET","50089","CASE","'(76069533703)","76069533703","76069533703","Yes"
"UNIT POP-UP SHEET 12X10.75 INCH 6BOX 500 PCS - PUS12500 - WELLCHOICE","WCPUS12500U","Unit","-68267068304","","","No"
"HEAVY DUTY STAINLESS STEEL SCRUBBER SPONGE (1400612) 6/12 CT IN A CASE - KARI-OUT","SL-1400612","CASE","(763352146122) (6335214613)","763352146122, 6335214613","763352146122, 6335214613","Yes"
"PD DRY JAMAICA 5/5LB HIBISCUS FLOWER- FRESH - LOS ANGELES PRODUCE","85123","CASE","-81304401377","","","No"
"PD CHILI DRY JAPONES 5#","1070125","CASE",".","","","No"
"PD CHILLI PASILLA SECO (PASILLA CHILLI PODS DRY) 4/5 LBS IN BAG BOTANAS MEXICO - LOS ANGELES PRODUCE","1070131","CASE","-81304401022","","","No"
"PORK SHOULDER BUTTS BONE IN FROZEN AVG 67 LBS CASE - IBP","Z309897F","LBS","PORK SHOULDER BUTTS BONE IN FROZEN AVG 67 LBS CASE - IBP","","","No"
"DIJON MUSTARD 6/32 OZ IN CASE FRENCHS","2010043","CASE","4150074128","","","No"
"DIJON MUSTARD 6/64 OZ IN A CASE - MOREHOUSE","2010056","CASE","1120900464","","","No"
"38 OZ BLACK PLASTIC FOOD CONTAINER WITH CLEAR LID (NOODLE BOWL) 150 SETS IN CASE YN-38DB - APS","AP-YN-38DB","CASE","-50042506066","","","No"
"4KHPBK KIT HEAVY WEIGHT (4PCS) BLACK FORK KNIFE TEASPOON NAPKIN 1PLY 250 KITS - WELLCHOICE","WC4KHPBK","CASE","'-683000000000","","","No"
"HEAVY DUTY WEIGHT PLASTIC BLACK TEA SPOON  INDIVIDUALLY WRAPPED 1000 CT IN CASE (TP405BK) - WELLCHOICE","WCTP405BK","CASE","'-683000000000","","","No"
"HEAVY DUTY WEIGHT PLASTIC BLACK SOUP SPOON WRAPPED  (BLACK) 1000 CT IN CASE (SP405BK5) - WELLCHOICE","WCSP405BK","CASE","'-661000000000","","","No"
"FORK HEAVY DUTY WEIGHT BLACK PLASTIC WRAPPED 1000 CT IN A CASE (FK405BK) - WELLCHOICE","WCFK405BK","CASE","'(661094556684)","661094556684","661094556684","Yes"
"CHICKEN WINGS WHOLE FRESH WHITE CVP 40 LBS CASE - MOUNTAIRE","Z260999","LBS","CHICKEN WINGS WHOLE FRESH WHITE CVP 40 LBS CASE - MOUNTAIRE","","","No"
"LONGKOU VERMICELLI BEANS THREAD 30/500 GM PACKET IN A CASE - CATHAY","CLA75038","CASE","-90248200404","","","No"
"JASMINE RICE 50 LBS BAG - BUDDHA","CLA73005","CASE","-6193401150","","","No"
"MUSHROOM FLAVOURED SOY SAUCE SUPERIOR DARK 12/ 5 LBS JAR IN A CASE - PEARL RIVER BRIDGE","CLA56593","CASE","-2233780066 (7889512214)","7889512214","7889512214","Yes"
"SESAME FLAVORED (BLENDED) SEASONING OIL 4/ 1 GALLON PLASTIC BOTTLE IN A CASE - LEE KUM KEE","CLA55045","CASE","-80700000000000","","","No"
"FRIED RED ONION (SHALLOT) SLICED 12/ 2.2 LBS PACK IN A CASE - U CAN FOOD","CLA54235","CASE","651000000000","","","No"
"COOKING WET TAMARIND WITHOUT SEED 50/ 16 OZ PACK IN A CASE - COCK","CLA54010","CASE","-50100000000000","","","No"
"SPRING ROLL SHELL 7 3/4 x 7 3/4 INCHES (710002) 40/ 11 OZ PACK IN A CASE  - WEI-CHUAN","CLA44006","CASE","SPRING ROLL SHELL 7 3/4 x 7 3/4 INCHES (710002) 40/ 11 OZ PACK IN A CASE  - WEI-CHUAN","710002, WEI-CHUAN","710002, WEI-CHUAN","Yes"
"BLANCHED PEANUT KERNEL #29-33 10/ 5 LBS PACK IN A CASE - CATHAY KITCHEN","CLA35002","CASE","-683000000000","","","No"
"PEELED STRAW MUSHROOMS #24017 A10 6/ 100 OZ CAN IN A CASE - CATHAY KITCHEN","CLA24017","CASE","-5560920083","","","No"
"GYRO SLICES HALAL 4/5 LBS 20LBS IN CASE KRONOS","980082","CASE","N/A","","","No"
"UNIT CURRY POWDER 1 LB TIN - SUN","SL-122U","Unit","(10072538000026)-","10072538000026","10072538000026","Yes"
"REGULAR NOODLES 30 LBS - QUON YICK","SL-123","CASE","-6240300033","","","No"
"WHOLE CHICKEN 3&UP LBS 22 HEAD HALAL 70 LBS CASE - GOLDEN ROD","Z270547","LBS","WHOLE CHICKEN 3&UP LBS 22 HEAD HALAL 70 LBS CASE - GOLDEN ROD","","","No"
"PORK BELLY SKIN FROZEN 50 LBS CASE - KRUSE & SONS","G0023080106-02","LBS","PORK BELLY SKIN FROZEN 50 LBS CASE - KRUSE & SONS","","","No"
"TALL FOLD NAPKINS WHITE 500/20 10000 CT CASE - WELLCHOICE","WCTF1002","CASE","(826706812556)(826706811256)","826706812556, 826706811256","826706812556, 826706811256","Yes"
"BEEF TENDERLOIN PSMO HALAL AVG 50LBS IN CASE","79859","LBS","BEEF TENDERLOIN PSMO HALAL AVG 50LBS IN CASE","","","No"
"PAPER BAG BROWN BUNDLE 16 LBS 500 CT PACK - DURO","21011U","CASE","7959448961","","","No"
"CHOCOLATE FLAVORED SAUCE 12/16 OZ - LYONS","2560052U","CASE","4579602663","","","No"
"CRANBERRY BEANS 50LBS BAG","YG1001","Unit","CRANBERRY BEANS 50LBS BAG","","","No"
"OVAL PLATES 1 COMPARTMENT 10X12.5 INCH WHITE COMPOSTABLE AND BIODEGRADABLE (RP10125W) 500 CT IN A CASE - WELLCHOICE","WCRP10125W","CASE","683000000000","","","No"
"PORK SPARE RIBS MEDIUM FROZEN 35 LBS CASE - SEABOARD","Z348756","LBS","PORK SPARE RIBS MEDIUM FROZEN 35 LBS CASE - SEABOARD","","","No"
"CASE PD HERB MINT FRESH 10/1 LB BAG IN A CASE - LOS ANGELES PRODUCE","42647","CASE","(2060042647) (85434200407)","2060042647, 85434200407","2060042647, 85434200407","Yes"
"UNIT ROCK CANDY YELLOW LUMP 16OZ","CLA51042U","Unit","-94015220054","","","No"
"RICE STICK PASTA 60/16OZ IN A CASE - SAILING BOAT","CLA75059","CASE","'(6050300264)","6050300264","6050300264","Yes"
"UNIT GRANULATED GARLIC 5 LBS JAR - LIAN HOW","CLA54098U","Unit","GRANULATED GARLIC 4/5 LBS IN A CASE - LIAN HOW","","","No"
"PAPER CUP SOUFFLE 1.25 OZ x","2070196U","Unit","-2064812522","","","No"
"#3 KRAFT PAPER BOX 70 OZ 4 BAG 50 CT 200 IN CS ZX-70PB - APS","AP-ZX-70PB","CASE","5004250688","","","No"
"KRAFT PAPER BOX 38 OZ 4 BAG 50 CT 200 IN CS ZX-38PB - APS","AP-ZX-38PB","CASE","5004250685","","","No"
"#1 KRAFT PAPER BOX 26 OZ 4 BAG 50 CT 200 IN CS ZX-26PB - APS","AP-ZX-26PB","CASE","5004250683","","","No"
"CLEAR HINGED PLASTIC CONTAINER PSHCL83 3 COMPARTMENT 8X8 3 INCHES TALL 200 PC IN A CASE","GCD-PSHCL83","CASE","6585598275","","","No"
"CLEAR HINGED PLASTIC CONTAINER PSHCL93 3 COMPARTMENT9X9 3 INCHES TALL 200 PC IN A CASE","GCD-PSHCL93","CASE","-766000000000","","","No"
"CLEAR HINGED PLASTIC CONTAINER PSHCL81 1 COMPARTMENT 8X8 3 INCHES TALL 200 PC IN A CASE","GCD-PSHCL81","CASE","6585598272","","","No"
"BARBEQUE SAUCE 12/26 OZ TIN IN A CASE - BULL HEAD","CLA58181","CASE","'(711258127376)","711258127376","711258127376","Yes"
"THIRD 1/3 SIZE DEEP DISPOSABLE STEAM TABLE 200PCS/CASE (AP318) - WELLCHOICE","FF002","CASE","'683000000000","","","No"
"PORK LEG FRESH SKIN-ON - GRANDPA MOOO","G024000002-01","LBS","PORK LEG FRESH SKIN-ON - GRANDPA MOOO","SKIN-ON","SKIN-ON","Yes"
"PORK STOMACH FROZEN SCALDED 30 LBS CASE- IBP","Z357596","LBS","PORK STOMACH FROZEN SCALDED 30 LBS CASE- IBP","","","No"
"UNIT CREAM CHEESE 2 LBS - VEVAN","1440948","Unit","84014790084","","","No"
"UNIT HAM CHOPPED 4X4 MPD 10 LBS FARMLAND","11214U-UNIT","LBS","20112140000","","","No"
"POP-UP SHEET 12X10.75 INCH 6BOX 500 PCS IN CASE - PUS12500 - WELLCHOICE","WCPUS12500","CASE","-683000000000","","","No"
"FROZEN SHRIMP 21-25 RAW PEELED & DEVEINED IQF TAIL-ON 10 LBS CASE","2420293","CASE","82994401199","","","No"
"ORIGINAL LABNE KEFIR CHEESE 6/3LBS IN CASE - KAROUN","1440740","CASE","ORIGINAL LABNE KEFIR CHEESE 6/3LBS IN CASE - KAROUN","","","No"
"OVAL PLATES 1 COMPARTMENT 7.5X10 INCH WHITE COMPOSTABLE AND BIODEGRADABLE (RP7510W) 500 CT IN A CASE - WELLCHOICE","WCRP7510W","CASE","683000000000","","","No"
"UNIT SUPERIOR ANGUS BEEF PEELED TRI-TIP DEFATTED 20 LBS - USDA CHOICE","79764U","LBS","20797640000","","","No"
"33 GALLONS TRASH BAGS BLACK 100 CT IN A CASE (FMTB-3339)- APS","AP-FMTB-3339","CASE","-5004505469","","","No"
"PORTION CUPS 1 OZ CLEAR 1.8X1.3 INCH 2500 CT IN A CASE CPC10 - APS","AP-CPC10","CASE","5005353685","","","No"
"12 OZ PLASTIC FOOD CONTAINER WITH LID SOUP CUP 240 SETS IN CASE HS-12SC - APS","AP-HS-12SC","CASE","-5004250622","","","No"
"LIDS FOIL LID BOARD 9","50087U","CASE","76069500602","","","No"
"SPARKLING SPRING WATER 12/28 OZ GLASS BOTTLES - SARATOGA","1220170U","CASE","7096095055","","","No"
"STILL WATER 24/28 OZ GLASS BOTTLES - SARATOGA","1220364U","CASE","7096095025","","","No"
"LIDS DOMES LIDS FOR 9"" ROUND PAN 500 PCS IN CASE 5005353623 AFL-9DL","AP-AFL-9DL","CASE","-5005353623","","","No"
"HI-C PINK LEMONADE SYRUP 2.5 GALLON BAG IN BOX (EXPIRATION DATE: __/__/__)","1100132U","CASE","4900098300","","","No"
"CLASSIC YELLOW MUSTARD 500 PACK - FRENCHS","2330250U","CASE","-4150001008","","","No"
"UNIT URINE REMOVER SPRAY 32 OZ - CLOROX","2230114U","Unit","4460031036","","","No"
"SMOKED HOCKS FULLY COOKED AVG 30 LBS CASE","Z305756","LBS","SMOKED HOCKS FULLY COOKED AVG 30 LBS CASE","","","No"
"SNAPPLE 12/16 OZ  APPLE - PRICE INCLUDE CRV","2820650U","CASE","-7618300328","","","No"
"CA PROP-12 PORK SPARE RIBS FRESH AVG.38 LBS CASE - SEABOARD","Z349758","LBS","CA PROP-12 PORK SPARE RIBS FRESH AVG.38 LBS CASE - SEABOARD","PROP-12","PROP-12","Yes"
"HOISIN SAUCE PACKETS 0.25 OZ (7G) X 500 CT IN CASE  - LEE KUM KEE","2330217U","CASE","7889513385","","","No"
"CLEAR HINGED PLASTIC CONTAINER PSHCL91 1 COMPARTMENT 9X9 3 INCHES TALL 200 PC IN A CASE","GCD-PSHCL91","CASE","6585598273","","","No"
"TOMATOES LOOSE FRESH 25 LBS CASE","DA2210","CASE","TOMATOES LOOSE FRESH 25 LBS CASE","","","No"
"OYSTER FLAVORED SAUCE 6/5 LBS -PANDA","3380035","CASE","-7889513804","","","No"
"MICHIU RICE COOKING WINE 4/1 GAL IN A CASE - PAGODA","CLA55080","CASE","'(907951468870)","907951468870","907951468870","Yes"
"UNIT MINCED GARLIC (8-16) 5LBS - G-COCK","CLA54023U","Unit","-46872033036","","","No"
"SHARP CHEDDAR SLICES CHEESE 8/1.5 LB - BELLA ROSA","1440953U","CASE","-8823142229","","","No"
"WHOLE DUCK HALAL GRADE A 5.0-5.0 LBS ALL NATURAL HORMONE FREE 6 CT IN CASE - KING COLE","Z290776","LBS","WHOLE DUCK HALAL GRADE A 5.0-5.0 LBS ALL NATURAL HORMONE FREE 6 CT IN CASE - KING COLE","0-5","0-5","Yes"
"WHOLE CORNISH HEN HALAL 18-32OZ AVG 20LBS IN CASE - GREAT LAKES","Z276226","LBS","WHOLE CORNISH HEN HALAL 18-32OZ 12/2.85LBS IN CASE - GREAT LAKES","18-32OZ","18-32OZ","Yes"
"WILD BOAR STEW MEAT (DICED) 2/5LBS IN CASE 10LBS","BL31019","LBS","WILD BOAR STEW MEAT (DICED) 2/5LBS IN CASE 10LBS","DICED","DICED","Yes"
"WILD BOAR CUT 1.5X1.5 INCH","BL313031","LBS","WILD BOAR CUT 1.5X1.5 INCH","","","No"
